DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
2129;29.10.2005;29;200543;43;200510;10;OKTOBER  ;20054;4;2005
2130;30.10.2005;30;200543;43;200510;10;OKTOBER  ;20054;4;2005
2131;31.10.2005;31;200544;44;200510;10;OKTOBER  ;20054;4;2005
2132;01.11.2005;1;200544;44;200511;11;NOVEMBER ;20054;4;2005
2133;02.11.2005;2;200544;44;200511;11;NOVEMBER ;20054;4;2005
2134;03.11.2005;3;200544;44;200511;11;NOVEMBER ;20054;4;2005
2135;04.11.2005;4;200544;44;200511;11;NOVEMBER ;20054;4;2005
2136;05.11.2005;5;200544;44;200511;11;NOVEMBER ;20054;4;2005
2137;06.11.2005;6;200544;44;200511;11;NOVEMBER ;20054;4;2005
2138;07.11.2005;7;200545;45;200511;11;NOVEMBER ;20054;4;2005
2139;08.11.2005;8;200545;45;200511;11;NOVEMBER ;20054;4;2005
2140;09.11.2005;9;200545;45;200511;11;NOVEMBER ;20054;4;2005
2141;10.11.2005;10;200545;45;200511;11;NOVEMBER ;20054;4;2005
2142;11.11.2005;11;200545;45;200511;11;NOVEMBER ;20054;4;2005
2143;12.11.2005;12;200545;45;200511;11;NOVEMBER ;20054;4;2005
2144;13.11.2005;13;200545;45;200511;11;NOVEMBER ;20054;4;2005
2145;14.11.2005;14;200546;46;200511;11;NOVEMBER ;20054;4;2005
2146;15.11.2005;15;200546;46;200511;11;NOVEMBER ;20054;4;2005
2147;16.11.2005;16;200546;46;200511;11;NOVEMBER ;20054;4;2005
2148;17.11.2005;17;200546;46;200511;11;NOVEMBER ;20054;4;2005
2149;18.11.2005;18;200546;46;200511;11;NOVEMBER ;20054;4;2005
2150;19.11.2005;19;200546;46;200511;11;NOVEMBER ;20054;4;2005
2151;20.11.2005;20;200546;46;200511;11;NOVEMBER ;20054;4;2005
2152;21.11.2005;21;200547;47;200511;11;NOVEMBER ;20054;4;2005
2153;22.11.2005;22;200547;47;200511;11;NOVEMBER ;20054;4;2005
2154;23.11.2005;23;200547;47;200511;11;NOVEMBER ;20054;4;2005
2155;24.11.2005;24;200547;47;200511;11;NOVEMBER ;20054;4;2005
2156;25.11.2005;25;200547;47;200511;11;NOVEMBER ;20054;4;2005
2157;26.11.2005;26;200547;47;200511;11;NOVEMBER ;20054;4;2005
2158;27.11.2005;27;200547;47;200511;11;NOVEMBER ;20054;4;2005
2159;28.11.2005;28;200548;48;200511;11;NOVEMBER ;20054;4;2005
2160;29.11.2005;29;200548;48;200511;11;NOVEMBER ;20054;4;2005
2161;30.11.2005;30;200548;48;200511;11;NOVEMBER ;20054;4;2005
2162;01.12.2005;1;200548;48;200512;12;DEZEMBER ;20054;4;2005
2163;02.12.2005;2;200548;48;200512;12;DEZEMBER ;20054;4;2005
2164;03.12.2005;3;200548;48;200512;12;DEZEMBER ;20054;4;2005
2165;04.12.2005;4;200548;48;200512;12;DEZEMBER ;20054;4;2005
2166;05.12.2005;5;200549;49;200512;12;DEZEMBER ;20054;4;2005
2167;06.12.2005;6;200549;49;200512;12;DEZEMBER ;20054;4;2005
2168;07.12.2005;7;200549;49;200512;12;DEZEMBER ;20054;4;2005
2169;08.12.2005;8;200549;49;200512;12;DEZEMBER ;20054;4;2005
2170;09.12.2005;9;200549;49;200512;12;DEZEMBER ;20054;4;2005
2171;10.12.2005;10;200549;49;200512;12;DEZEMBER ;20054;4;2005
2172;11.12.2005;11;200549;49;200512;12;DEZEMBER ;20054;4;2005
2173;12.12.2005;12;200550;50;200512;12;DEZEMBER ;20054;4;2005
2174;13.12.2005;13;200550;50;200512;12;DEZEMBER ;20054;4;2005
2175;14.12.2005;14;200550;50;200512;12;DEZEMBER ;20054;4;2005
2176;15.12.2005;15;200550;50;200512;12;DEZEMBER ;20054;4;2005
2177;16.12.2005;16;200550;50;200512;12;DEZEMBER ;20054;4;2005
2178;17.12.2005;17;200550;50;200512;12;DEZEMBER ;20054;4;2005
2179;18.12.2005;18;200550;50;200512;12;DEZEMBER ;20054;4;2005
2180;19.12.2005;19;200551;51;200512;12;DEZEMBER ;20054;4;2005
2181;20.12.2005;20;200551;51;200512;12;DEZEMBER ;20054;4;2005
2182;21.12.2005;21;200551;51;200512;12;DEZEMBER ;20054;4;2005
2183;22.12.2005;22;200551;51;200512;12;DEZEMBER ;20054;4;2005
2184;23.12.2005;23;200551;51;200512;12;DEZEMBER ;20054;4;2005
2185;24.12.2005;24;200551;51;200512;12;DEZEMBER ;20054;4;2005
2186;25.12.2005;25;200551;51;200512;12;DEZEMBER ;20054;4;2005
2187;26.12.2005;26;200552;52;200512;12;DEZEMBER ;20054;4;2005
2188;27.12.2005;27;200552;52;200512;12;DEZEMBER ;20054;4;2005
2189;28.12.2005;28;200552;52;200512;12;DEZEMBER ;20054;4;2005
2190;29.12.2005;29;200552;52;200512;12;DEZEMBER ;20054;4;2005
2191;30.12.2005;30;200552;52;200512;12;DEZEMBER ;20054;4;2005
2192;31.12.2005;31;200552;52;200512;12;DEZEMBER ;20054;4;2005
2193;01.01.2006;1;200652;52;200601;1;JANUAR   ;20061;1;2006
2194;02.01.2006;2;200601;1;200601;1;JANUAR   ;20061;1;2006
2195;03.01.2006;3;200601;1;200601;1;JANUAR   ;20061;1;2006
2196;04.01.2006;4;200601;1;200601;1;JANUAR   ;20061;1;2006
2197;05.01.2006;5;200601;1;200601;1;JANUAR   ;20061;1;2006
2198;06.01.2006;6;200601;1;200601;1;JANUAR   ;20061;1;2006
2199;07.01.2006;7;200601;1;200601;1;JANUAR   ;20061;1;2006
2200;08.01.2006;8;200601;1;200601;1;JANUAR   ;20061;1;2006
2201;09.01.2006;9;200602;2;200601;1;JANUAR   ;20061;1;2006
2202;10.01.2006;10;200602;2;200601;1;JANUAR   ;20061;1;2006
2203;11.01.2006;11;200602;2;200601;1;JANUAR   ;20061;1;2006
2204;12.01.2006;12;200602;2;200601;1;JANUAR   ;20061;1;2006
2205;13.01.2006;13;200602;2;200601;1;JANUAR   ;20061;1;2006
2206;14.01.2006;14;200602;2;200601;1;JANUAR   ;20061;1;2006
2207;15.01.2006;15;200602;2;200601;1;JANUAR   ;20061;1;2006
2208;16.01.2006;16;200603;3;200601;1;JANUAR   ;20061;1;2006
2209;17.01.2006;17;200603;3;200601;1;JANUAR   ;20061;1;2006
2210;18.01.2006;18;200603;3;200601;1;JANUAR   ;20061;1;2006
2211;19.01.2006;19;200603;3;200601;1;JANUAR   ;20061;1;2006
2212;20.01.2006;20;200603;3;200601;1;JANUAR   ;20061;1;2006
2213;21.01.2006;21;200603;3;200601;1;JANUAR   ;20061;1;2006
2214;22.01.2006;22;200603;3;200601;1;JANUAR   ;20061;1;2006
2215;23.01.2006;23;200604;4;200601;1;JANUAR   ;20061;1;2006
2216;24.01.2006;24;200604;4;200601;1;JANUAR   ;20061;1;2006
2217;25.01.2006;25;200604;4;200601;1;JANUAR   ;20061;1;2006
2218;26.01.2006;26;200604;4;200601;1;JANUAR   ;20061;1;2006
2219;27.01.2006;27;200604;4;200601;1;JANUAR   ;20061;1;2006
2220;28.01.2006;28;200604;4;200601;1;JANUAR   ;20061;1;2006
2221;29.01.2006;29;200604;4;200601;1;JANUAR   ;20061;1;2006
2222;30.01.2006;30;200605;5;200601;1;JANUAR   ;20061;1;2006
2223;31.01.2006;31;200605;5;200601;1;JANUAR   ;20061;1;2006
2224;01.02.2006;1;200605;5;200602;2;FEBRUAR  ;20061;1;2006
2225;02.02.2006;2;200605;5;200602;2;FEBRUAR  ;20061;1;2006
2226;03.02.2006;3;200605;5;200602;2;FEBRUAR  ;20061;1;2006
2227;04.02.2006;4;200605;5;200602;2;FEBRUAR  ;20061;1;2006
2228;05.02.2006;5;200605;5;200602;2;FEBRUAR  ;20061;1;2006
2229;06.02.2006;6;200606;6;200602;2;FEBRUAR  ;20061;1;2006
2230;07.02.2006;7;200606;6;200602;2;FEBRUAR  ;20061;1;2006
2231;08.02.2006;8;200606;6;200602;2;FEBRUAR  ;20061;1;2006
2232;09.02.2006;9;200606;6;200602;2;FEBRUAR  ;20061;1;2006
2233;10.02.2006;10;200606;6;200602;2;FEBRUAR  ;20061;1;2006
2234;11.02.2006;11;200606;6;200602;2;FEBRUAR  ;20061;1;2006
2235;12.02.2006;12;200606;6;200602;2;FEBRUAR  ;20061;1;2006
2236;13.02.2006;13;200607;7;200602;2;FEBRUAR  ;20061;1;2006
2237;14.02.2006;14;200607;7;200602;2;FEBRUAR  ;20061;1;2006
2238;15.02.2006;15;200607;7;200602;2;FEBRUAR  ;20061;1;2006
2239;16.02.2006;16;200607;7;200602;2;FEBRUAR  ;20061;1;2006
2240;17.02.2006;17;200607;7;200602;2;FEBRUAR  ;20061;1;2006
2241;18.02.2006;18;200607;7;200602;2;FEBRUAR  ;20061;1;2006
2242;19.02.2006;19;200607;7;200602;2;FEBRUAR  ;20061;1;2006
2243;20.02.2006;20;200608;8;200602;2;FEBRUAR  ;20061;1;2006
2244;21.02.2006;21;200608;8;200602;2;FEBRUAR  ;20061;1;2006
2245;22.02.2006;22;200608;8;200602;2;FEBRUAR  ;20061;1;2006
2246;23.02.2006;23;200608;8;200602;2;FEBRUAR  ;20061;1;2006
2247;24.02.2006;24;200608;8;200602;2;FEBRUAR  ;20061;1;2006
2248;25.02.2006;25;200608;8;200602;2;FEBRUAR  ;20061;1;2006
2249;26.02.2006;26;200608;8;200602;2;FEBRUAR  ;20061;1;2006
2250;27.02.2006;27;200609;9;200602;2;FEBRUAR  ;20061;1;2006
2251;28.02.2006;28;200609;9;200602;2;FEBRUAR  ;20061;1;2006
2252;01.03.2006;1;200609;9;200603;3;MÄRZ     ;20061;1;2006
2253;02.03.2006;2;200609;9;200603;3;MÄRZ     ;20061;1;2006
2254;03.03.2006;3;200609;9;200603;3;MÄRZ     ;20061;1;2006
2255;04.03.2006;4;200609;9;200603;3;MÄRZ     ;20061;1;2006
2256;05.03.2006;5;200609;9;200603;3;MÄRZ     ;20061;1;2006
2257;06.03.2006;6;200610;10;200603;3;MÄRZ     ;20061;1;2006
2258;07.03.2006;7;200610;10;200603;3;MÄRZ     ;20061;1;2006
2259;08.03.2006;8;200610;10;200603;3;MÄRZ     ;20061;1;2006
2260;09.03.2006;9;200610;10;200603;3;MÄRZ     ;20061;1;2006
2261;10.03.2006;10;200610;10;200603;3;MÄRZ     ;20061;1;2006
2262;11.03.2006;11;200610;10;200603;3;MÄRZ     ;20061;1;2006
2263;12.03.2006;12;200610;10;200603;3;MÄRZ     ;20061;1;2006
2264;13.03.2006;13;200611;11;200603;3;MÄRZ     ;20061;1;2006
2265;14.03.2006;14;200611;11;200603;3;MÄRZ     ;20061;1;2006
2266;15.03.2006;15;200611;11;200603;3;MÄRZ     ;20061;1;2006
2267;16.03.2006;16;200611;11;200603;3;MÄRZ     ;20061;1;2006
2268;17.03.2006;17;200611;11;200603;3;MÄRZ     ;20061;1;2006
2269;18.03.2006;18;200611;11;200603;3;MÄRZ     ;20061;1;2006
2270;19.03.2006;19;200611;11;200603;3;MÄRZ     ;20061;1;2006
2271;20.03.2006;20;200612;12;200603;3;MÄRZ     ;20061;1;2006
2272;21.03.2006;21;200612;12;200603;3;MÄRZ     ;20061;1;2006
2273;22.03.2006;22;200612;12;200603;3;MÄRZ     ;20061;1;2006
2274;23.03.2006;23;200612;12;200603;3;MÄRZ     ;20061;1;2006
2275;24.03.2006;24;200612;12;200603;3;MÄRZ     ;20061;1;2006
2276;25.03.2006;25;200612;12;200603;3;MÄRZ     ;20061;1;2006
2277;26.03.2006;26;200612;12;200603;3;MÄRZ     ;20061;1;2006
2278;27.03.2006;27;200613;13;200603;3;MÄRZ     ;20061;1;2006
2279;28.03.2006;28;200613;13;200603;3;MÄRZ     ;20061;1;2006
2280;29.03.2006;29;200613;13;200603;3;MÄRZ     ;20061;1;2006
2281;30.03.2006;30;200613;13;200603;3;MÄRZ     ;20061;1;2006
2282;31.03.2006;31;200613;13;200603;3;MÄRZ     ;20061;1;2006
2283;01.04.2006;1;200613;13;200604;4;APRIL    ;20062;2;2006
2284;02.04.2006;2;200613;13;200604;4;APRIL    ;20062;2;2006
2285;03.04.2006;3;200614;14;200604;4;APRIL    ;20062;2;2006
2286;04.04.2006;4;200614;14;200604;4;APRIL    ;20062;2;2006
2287;05.04.2006;5;200614;14;200604;4;APRIL    ;20062;2;2006
2288;06.04.2006;6;200614;14;200604;4;APRIL    ;20062;2;2006
2289;07.04.2006;7;200614;14;200604;4;APRIL    ;20062;2;2006
2290;08.04.2006;8;200614;14;200604;4;APRIL    ;20062;2;2006
2291;09.04.2006;9;200614;14;200604;4;APRIL    ;20062;2;2006
2292;10.04.2006;10;200615;15;200604;4;APRIL    ;20062;2;2006
2293;11.04.2006;11;200615;15;200604;4;APRIL    ;20062;2;2006
2294;12.04.2006;12;200615;15;200604;4;APRIL    ;20062;2;2006
2295;13.04.2006;13;200615;15;200604;4;APRIL    ;20062;2;2006
2296;14.04.2006;14;200615;15;200604;4;APRIL    ;20062;2;2006
2297;15.04.2006;15;200615;15;200604;4;APRIL    ;20062;2;2006
2298;16.04.2006;16;200615;15;200604;4;APRIL    ;20062;2;2006
2299;17.04.2006;17;200616;16;200604;4;APRIL    ;20062;2;2006
2300;18.04.2006;18;200616;16;200604;4;APRIL    ;20062;2;2006
2301;19.04.2006;19;200616;16;200604;4;APRIL    ;20062;2;2006
2302;20.04.2006;20;200616;16;200604;4;APRIL    ;20062;2;2006
2303;21.04.2006;21;200616;16;200604;4;APRIL    ;20062;2;2006
2304;22.04.2006;22;200616;16;200604;4;APRIL    ;20062;2;2006
2305;23.04.2006;23;200616;16;200604;4;APRIL    ;20062;2;2006
2306;24.04.2006;24;200617;17;200604;4;APRIL    ;20062;2;2006
2307;25.04.2006;25;200617;17;200604;4;APRIL    ;20062;2;2006
2308;26.04.2006;26;200617;17;200604;4;APRIL    ;20062;2;2006
2309;27.04.2006;27;200617;17;200604;4;APRIL    ;20062;2;2006
2310;28.04.2006;28;200617;17;200604;4;APRIL    ;20062;2;2006
2311;29.04.2006;29;200617;17;200604;4;APRIL    ;20062;2;2006
2312;30.04.2006;30;200617;17;200604;4;APRIL    ;20062;2;2006
2313;01.05.2006;1;200618;18;200605;5;MAI      ;20062;2;2006
2314;02.05.2006;2;200618;18;200605;5;MAI      ;20062;2;2006
2315;03.05.2006;3;200618;18;200605;5;MAI      ;20062;2;2006
2316;04.05.2006;4;200618;18;200605;5;MAI      ;20062;2;2006
2317;05.05.2006;5;200618;18;200605;5;MAI      ;20062;2;2006
2318;06.05.2006;6;200618;18;200605;5;MAI      ;20062;2;2006
2319;07.05.2006;7;200618;18;200605;5;MAI      ;20062;2;2006
2320;08.05.2006;8;200619;19;200605;5;MAI      ;20062;2;2006
2321;09.05.2006;9;200619;19;200605;5;MAI      ;20062;2;2006
2322;10.05.2006;10;200619;19;200605;5;MAI      ;20062;2;2006
2323;11.05.2006;11;200619;19;200605;5;MAI      ;20062;2;2006
2324;12.05.2006;12;200619;19;200605;5;MAI      ;20062;2;2006
2325;13.05.2006;13;200619;19;200605;5;MAI      ;20062;2;2006
2326;14.05.2006;14;200619;19;200605;5;MAI      ;20062;2;2006
2327;15.05.2006;15;200620;20;200605;5;MAI      ;20062;2;2006
2328;16.05.2006;16;200620;20;200605;5;MAI      ;20062;2;2006
2329;17.05.2006;17;200620;20;200605;5;MAI      ;20062;2;2006
2330;18.05.2006;18;200620;20;200605;5;MAI      ;20062;2;2006
2331;19.05.2006;19;200620;20;200605;5;MAI      ;20062;2;2006
2332;20.05.2006;20;200620;20;200605;5;MAI      ;20062;2;2006
2333;21.05.2006;21;200620;20;200605;5;MAI      ;20062;2;2006
2334;22.05.2006;22;200621;21;200605;5;MAI      ;20062;2;2006
2335;23.05.2006;23;200621;21;200605;5;MAI      ;20062;2;2006
2336;24.05.2006;24;200621;21;200605;5;MAI      ;20062;2;2006
2337;25.05.2006;25;200621;21;200605;5;MAI      ;20062;2;2006
2338;26.05.2006;26;200621;21;200605;5;MAI      ;20062;2;2006
2339;27.05.2006;27;200621;21;200605;5;MAI      ;20062;2;2006
2340;28.05.2006;28;200621;21;200605;5;MAI      ;20062;2;2006
2341;29.05.2006;29;200622;22;200605;5;MAI      ;20062;2;2006
2342;30.05.2006;30;200622;22;200605;5;MAI      ;20062;2;2006
2343;31.05.2006;31;200622;22;200605;5;MAI      ;20062;2;2006
2344;01.06.2006;1;200622;22;200606;6;JUNI     ;20062;2;2006
2345;02.06.2006;2;200622;22;200606;6;JUNI     ;20062;2;2006
2346;03.06.2006;3;200622;22;200606;6;JUNI     ;20062;2;2006
2347;04.06.2006;4;200622;22;200606;6;JUNI     ;20062;2;2006
2348;05.06.2006;5;200623;23;200606;6;JUNI     ;20062;2;2006
2349;06.06.2006;6;200623;23;200606;6;JUNI     ;20062;2;2006
2350;07.06.2006;7;200623;23;200606;6;JUNI     ;20062;2;2006
2351;08.06.2006;8;200623;23;200606;6;JUNI     ;20062;2;2006
2352;09.06.2006;9;200623;23;200606;6;JUNI     ;20062;2;2006
2353;10.06.2006;10;200623;23;200606;6;JUNI     ;20062;2;2006
2354;11.06.2006;11;200623;23;200606;6;JUNI     ;20062;2;2006
2355;12.06.2006;12;200624;24;200606;6;JUNI     ;20062;2;2006
2356;13.06.2006;13;200624;24;200606;6;JUNI     ;20062;2;2006
2357;14.06.2006;14;200624;24;200606;6;JUNI     ;20062;2;2006
2358;15.06.2006;15;200624;24;200606;6;JUNI     ;20062;2;2006
2359;16.06.2006;16;200624;24;200606;6;JUNI     ;20062;2;2006
2360;17.06.2006;17;200624;24;200606;6;JUNI     ;20062;2;2006
2361;18.06.2006;18;200624;24;200606;6;JUNI     ;20062;2;2006
2362;19.06.2006;19;200625;25;200606;6;JUNI     ;20062;2;2006
2363;20.06.2006;20;200625;25;200606;6;JUNI     ;20062;2;2006
2364;21.06.2006;21;200625;25;200606;6;JUNI     ;20062;2;2006
2365;22.06.2006;22;200625;25;200606;6;JUNI     ;20062;2;2006
2366;23.06.2006;23;200625;25;200606;6;JUNI     ;20062;2;2006
2367;24.06.2006;24;200625;25;200606;6;JUNI     ;20062;2;2006
2368;25.06.2006;25;200625;25;200606;6;JUNI     ;20062;2;2006
2369;26.06.2006;26;200626;26;200606;6;JUNI     ;20062;2;2006
2370;27.06.2006;27;200626;26;200606;6;JUNI     ;20062;2;2006
2371;28.06.2006;28;200626;26;200606;6;JUNI     ;20062;2;2006
2372;29.06.2006;29;200626;26;200606;6;JUNI     ;20062;2;2006
2373;30.06.2006;30;200626;26;200606;6;JUNI     ;20062;2;2006
2374;01.07.2006;1;200626;26;200607;7;JULI     ;20063;3;2006
2375;02.07.2006;2;200626;26;200607;7;JULI     ;20063;3;2006
2376;03.07.2006;3;200627;27;200607;7;JULI     ;20063;3;2006
2377;04.07.2006;4;200627;27;200607;7;JULI     ;20063;3;2006
2378;05.07.2006;5;200627;27;200607;7;JULI     ;20063;3;2006
2379;06.07.2006;6;200627;27;200607;7;JULI     ;20063;3;2006
2380;07.07.2006;7;200627;27;200607;7;JULI     ;20063;3;2006
2381;08.07.2006;8;200627;27;200607;7;JULI     ;20063;3;2006
2382;09.07.2006;9;200627;27;200607;7;JULI     ;20063;3;2006
2383;10.07.2006;10;200628;28;200607;7;JULI     ;20063;3;2006
2384;11.07.2006;11;200628;28;200607;7;JULI     ;20063;3;2006
2385;12.07.2006;12;200628;28;200607;7;JULI     ;20063;3;2006
2386;13.07.2006;13;200628;28;200607;7;JULI     ;20063;3;2006
2387;14.07.2006;14;200628;28;200607;7;JULI     ;20063;3;2006
2388;15.07.2006;15;200628;28;200607;7;JULI     ;20063;3;2006
2389;16.07.2006;16;200628;28;200607;7;JULI     ;20063;3;2006
2390;17.07.2006;17;200629;29;200607;7;JULI     ;20063;3;2006
2391;18.07.2006;18;200629;29;200607;7;JULI     ;20063;3;2006
2392;19.07.2006;19;200629;29;200607;7;JULI     ;20063;3;2006
2393;20.07.2006;20;200629;29;200607;7;JULI     ;20063;3;2006
2394;21.07.2006;21;200629;29;200607;7;JULI     ;20063;3;2006
2395;22.07.2006;22;200629;29;200607;7;JULI     ;20063;3;2006
2396;23.07.2006;23;200629;29;200607;7;JULI     ;20063;3;2006
2397;24.07.2006;24;200630;30;200607;7;JULI     ;20063;3;2006
2398;25.07.2006;25;200630;30;200607;7;JULI     ;20063;3;2006
2399;26.07.2006;26;200630;30;200607;7;JULI     ;20063;3;2006
2400;27.07.2006;27;200630;30;200607;7;JULI     ;20063;3;2006
2401;28.07.2006;28;200630;30;200607;7;JULI     ;20063;3;2006
2402;29.07.2006;29;200630;30;200607;7;JULI     ;20063;3;2006
2403;30.07.2006;30;200630;30;200607;7;JULI     ;20063;3;2006
2404;31.07.2006;31;200631;31;200607;7;JULI     ;20063;3;2006
2405;01.08.2006;1;200631;31;200608;8;AUGUST   ;20063;3;2006
2406;02.08.2006;2;200631;31;200608;8;AUGUST   ;20063;3;2006
2407;03.08.2006;3;200631;31;200608;8;AUGUST   ;20063;3;2006
2408;04.08.2006;4;200631;31;200608;8;AUGUST   ;20063;3;2006
2409;05.08.2006;5;200631;31;200608;8;AUGUST   ;20063;3;2006
2410;06.08.2006;6;200631;31;200608;8;AUGUST   ;20063;3;2006
2411;07.08.2006;7;200632;32;200608;8;AUGUST   ;20063;3;2006
2412;08.08.2006;8;200632;32;200608;8;AUGUST   ;20063;3;2006
2413;09.08.2006;9;200632;32;200608;8;AUGUST   ;20063;3;2006
2414;10.08.2006;10;200632;32;200608;8;AUGUST   ;20063;3;2006
2415;11.08.2006;11;200632;32;200608;8;AUGUST   ;20063;3;2006
2416;12.08.2006;12;200632;32;200608;8;AUGUST   ;20063;3;2006
2417;13.08.2006;13;200632;32;200608;8;AUGUST   ;20063;3;2006
2418;14.08.2006;14;200633;33;200608;8;AUGUST   ;20063;3;2006
2419;15.08.2006;15;200633;33;200608;8;AUGUST   ;20063;3;2006
2420;16.08.2006;16;200633;33;200608;8;AUGUST   ;20063;3;2006
2421;17.08.2006;17;200633;33;200608;8;AUGUST   ;20063;3;2006
2422;18.08.2006;18;200633;33;200608;8;AUGUST   ;20063;3;2006
2423;19.08.2006;19;200633;33;200608;8;AUGUST   ;20063;3;2006
2424;20.08.2006;20;200633;33;200608;8;AUGUST   ;20063;3;2006
2425;21.08.2006;21;200634;34;200608;8;AUGUST   ;20063;3;2006
2426;22.08.2006;22;200634;34;200608;8;AUGUST   ;20063;3;2006
2427;23.08.2006;23;200634;34;200608;8;AUGUST   ;20063;3;2006
2428;24.08.2006;24;200634;34;200608;8;AUGUST   ;20063;3;2006
2429;25.08.2006;25;200634;34;200608;8;AUGUST   ;20063;3;2006
2430;26.08.2006;26;200634;34;200608;8;AUGUST   ;20063;3;2006
2431;27.08.2006;27;200634;34;200608;8;AUGUST   ;20063;3;2006
2432;28.08.2006;28;200635;35;200608;8;AUGUST   ;20063;3;2006
2433;29.08.2006;29;200635;35;200608;8;AUGUST   ;20063;3;2006
2434;30.08.2006;30;200635;35;200608;8;AUGUST   ;20063;3;2006
2435;31.08.2006;31;200635;35;200608;8;AUGUST   ;20063;3;2006
2436;01.09.2006;1;200635;35;200609;9;SEPTEMBER;20063;3;2006
2437;02.09.2006;2;200635;35;200609;9;SEPTEMBER;20063;3;2006
2438;03.09.2006;3;200635;35;200609;9;SEPTEMBER;20063;3;2006
2439;04.09.2006;4;200636;36;200609;9;SEPTEMBER;20063;3;2006
2440;05.09.2006;5;200636;36;200609;9;SEPTEMBER;20063;3;2006
2441;06.09.2006;6;200636;36;200609;9;SEPTEMBER;20063;3;2006
2442;07.09.2006;7;200636;36;200609;9;SEPTEMBER;20063;3;2006
2443;08.09.2006;8;200636;36;200609;9;SEPTEMBER;20063;3;2006
2444;09.09.2006;9;200636;36;200609;9;SEPTEMBER;20063;3;2006
2445;10.09.2006;10;200636;36;200609;9;SEPTEMBER;20063;3;2006
2446;11.09.2006;11;200637;37;200609;9;SEPTEMBER;20063;3;2006
2447;12.09.2006;12;200637;37;200609;9;SEPTEMBER;20063;3;2006
2448;13.09.2006;13;200637;37;200609;9;SEPTEMBER;20063;3;2006
2449;14.09.2006;14;200637;37;200609;9;SEPTEMBER;20063;3;2006
2450;15.09.2006;15;200637;37;200609;9;SEPTEMBER;20063;3;2006
2451;16.09.2006;16;200637;37;200609;9;SEPTEMBER;20063;3;2006
2452;17.09.2006;17;200637;37;200609;9;SEPTEMBER;20063;3;2006
2453;18.09.2006;18;200638;38;200609;9;SEPTEMBER;20063;3;2006
2454;19.09.2006;19;200638;38;200609;9;SEPTEMBER;20063;3;2006
2455;20.09.2006;20;200638;38;200609;9;SEPTEMBER;20063;3;2006
2456;21.09.2006;21;200638;38;200609;9;SEPTEMBER;20063;3;2006
2457;22.09.2006;22;200638;38;200609;9;SEPTEMBER;20063;3;2006
2458;23.09.2006;23;200638;38;200609;9;SEPTEMBER;20063;3;2006
2459;24.09.2006;24;200638;38;200609;9;SEPTEMBER;20063;3;2006
2460;25.09.2006;25;200639;39;200609;9;SEPTEMBER;20063;3;2006
2461;26.09.2006;26;200639;39;200609;9;SEPTEMBER;20063;3;2006
2462;27.09.2006;27;200639;39;200609;9;SEPTEMBER;20063;3;2006
2463;28.09.2006;28;200639;39;200609;9;SEPTEMBER;20063;3;2006
2464;29.09.2006;29;200639;39;200609;9;SEPTEMBER;20063;3;2006
2465;30.09.2006;30;200639;39;200609;9;SEPTEMBER;20063;3;2006
2466;01.10.2006;1;200639;39;200610;10;OKTOBER  ;20064;4;2006
2467;02.10.2006;2;200640;40;200610;10;OKTOBER  ;20064;4;2006
2468;03.10.2006;3;200640;40;200610;10;OKTOBER  ;20064;4;2006
2469;04.10.2006;4;200640;40;200610;10;OKTOBER  ;20064;4;2006
2470;05.10.2006;5;200640;40;200610;10;OKTOBER  ;20064;4;2006
2471;06.10.2006;6;200640;40;200610;10;OKTOBER  ;20064;4;2006
2472;07.10.2006;7;200640;40;200610;10;OKTOBER  ;20064;4;2006
2473;08.10.2006;8;200640;40;200610;10;OKTOBER  ;20064;4;2006
2474;09.10.2006;9;200641;41;200610;10;OKTOBER  ;20064;4;2006
2475;10.10.2006;10;200641;41;200610;10;OKTOBER  ;20064;4;2006
2476;11.10.2006;11;200641;41;200610;10;OKTOBER  ;20064;4;2006
2477;12.10.2006;12;200641;41;200610;10;OKTOBER  ;20064;4;2006
2478;13.10.2006;13;200641;41;200610;10;OKTOBER  ;20064;4;2006
2479;14.10.2006;14;200641;41;200610;10;OKTOBER  ;20064;4;2006
2480;15.10.2006;15;200641;41;200610;10;OKTOBER  ;20064;4;2006
2481;16.10.2006;16;200642;42;200610;10;OKTOBER  ;20064;4;2006
2482;17.10.2006;17;200642;42;200610;10;OKTOBER  ;20064;4;2006
2483;18.10.2006;18;200642;42;200610;10;OKTOBER  ;20064;4;2006
2484;19.10.2006;19;200642;42;200610;10;OKTOBER  ;20064;4;2006
2485;20.10.2006;20;200642;42;200610;10;OKTOBER  ;20064;4;2006
2486;21.10.2006;21;200642;42;200610;10;OKTOBER  ;20064;4;2006
2487;22.10.2006;22;200642;42;200610;10;OKTOBER  ;20064;4;2006
2488;23.10.2006;23;200643;43;200610;10;OKTOBER  ;20064;4;2006
2489;24.10.2006;24;200643;43;200610;10;OKTOBER  ;20064;4;2006
2490;25.10.2006;25;200643;43;200610;10;OKTOBER  ;20064;4;2006
2491;26.10.2006;26;200643;43;200610;10;OKTOBER  ;20064;4;2006
2492;27.10.2006;27;200643;43;200610;10;OKTOBER  ;20064;4;2006
